用例ID,用例名称,用例类型,所属模块,优先级,前置条件,测试步骤,预期结果,测试数据,标签
TC-API-001,POST /api/auth/login - 正常,API,auth,high,API 服务正常运行,准备测试数据; 发送 POST 请求到 /api/auth/login; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200/201，数据正确,"{""method"": ""POST"", ""path"": ""/api/auth/login"", ""data"": {""username"": ""testuser"", ""password"": ""Test123456""}, ""headers"": {}, ""expected_status"": 201}","POST, auth, 正常"
TC-API-002,POST /api/auth/login - 参数为空,API,auth,medium,API 服务正常运行,准备测试数据; 发送 POST 请求到 /api/auth/login，参数为空; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/auth/login"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","POST, auth, 参数为空"
TC-API-003,POST /api/auth/login - 参数错误,API,auth,medium,API 服务正常运行,准备测试数据; 发送 POST 请求到 /api/auth/login，使用错误参数; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/auth/login"", ""data"": {""invalid"": ""value""}, ""headers"": {}, ""expected_status"": 200}","POST, auth, 参数错误"
TC-API-004,POST /api/auth/login - 权限验证,API,auth,high,API 服务正常运行,准备测试数据; 发送 POST 请求到 /api/auth/login，无认证信息; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/auth/login"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","POST, auth, 权限验证"
TC-API-005,POST /api/auth/register - 正常,API,auth,high,API 服务正常运行,准备测试数据; 发送 POST 请求到 /api/auth/register; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200/201，数据正确,"{""method"": ""POST"", ""path"": ""/api/auth/register"", ""data"": {""username"": ""testuserdff1fdf6"", ""email"": ""test9db810cd@example.com"", ""password"": ""Test123456""}, ""headers"": {}, ""expected_status"": 201}","POST, auth, 正常"
TC-API-006,POST /api/auth/register - 参数为空,API,auth,medium,API 服务正常运行,准备测试数据; 发送 POST 请求到 /api/auth/register，参数为空; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/auth/register"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","POST, auth, 参数为空"
TC-API-007,POST /api/auth/register - 参数错误,API,auth,medium,API 服务正常运行,准备测试数据; 发送 POST 请求到 /api/auth/register，使用错误参数; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/auth/register"", ""data"": {""invalid"": ""value""}, ""headers"": {}, ""expected_status"": 200}","POST, auth, 参数错误"
TC-API-008,POST /api/auth/register - 权限验证,API,auth,high,API 服务正常运行,准备测试数据; 发送 POST 请求到 /api/auth/register，无认证信息; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""POST"", ""path"": ""/api/auth/register"", ""data"": {}, ""headers"": {}, ""expected_status"": 200}","POST, auth, 权限验证"
TC-API-009,GET /api/users - 正常,API,users,high,API 服务正常运行; 用户已登录,准备测试数据; 发送 GET 请求到 /api/users; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,返回 200/201，数据正确,"{""method"": ""GET"", ""path"": ""/api/users"", ""data"": {""page"": 1, ""page_size"": 10}, ""headers"": {}, ""expected_status"": 200}","GET, users, 正常"
TC-API-010,GET /api/users - 无数据,API,users,medium,API 服务正常运行; 用户已登录,准备测试数据; 验证响应状态码; 验证响应数据格式; 验证业务逻辑,按预期返回,"{""method"": ""GET"", ""path"": ""/api/users"", ""data"": {""page"": 1, ""page_size"": 10}, ""headers"": {}, ""expected_status"": 200}","GET, users, 无数据"
